supplier_name,range,poles,rated_output,rated_output_unit,speed,speed_unit,frame_size,shaft_diameter,shaft_diameter_unit,part_number,foot_price,flange_price,price_unit,date_effective
Marathon,IE3 Premium Efficiency,2,450,kW,2985,RPM,355J,90,mm,M32450003MAR3,643300,701197,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,0.55,kW,1425,RPM,80M,19,mm,M34000553MAR3,3371,3674,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,0.75,kW,1430,RPM,80M,19,mm,M34000753MAR3,3396,3702,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,1.1,kW,1430,RPM,90S,24,mm,M34001103MAR3,4365,4757,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,1.5,kW,1430,RPM,90L,24,mm,M34001503MAR3,5205,5674,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,2.2,kW,1440,RPM,100L,28,mm,M34002203MAR3,6885,7504,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,3,kW,1440,RPM,100L,28,mm,M34003003MAR3,8058,8783,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,4,kW,1455,RPM,112M,28,mm,M34004003MAR3,9833,10718,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,5.5,kW,1465,RPM,132S,38,mm,M34005503MAR3,11543,12582,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,7.5,kW,1465,RPM,132M,38,mm,M34007503MAR3,13946,15201,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,11,kW,1470,RPM,160M,42,mm,M34011003MAR3,17204,18753,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,15,kW,1470,RPM,160L,42,mm,M34015003MAR3,22835,24890,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,18.5,kW,1470,RPM,180M,48,mm,M34018503MAR3,28410,30967,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,22,kW,1470,RPM,180L,48,mm,M34022003MAR3,34527,37634,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,30,kW,1475,RPM,200L,55,mm,M34030003MAR3,40684,44346,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,37,kW,1480,RPM,225S,60,mm,M34037003MAR3,54810,59743,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,45,kW,1480,RPM,225M,60,mm,M34045003MAR3,63736,69473,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,55,kW,1485,RPM,250SM,70,mm,M34055003MAR3,82100,89489,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,75,kW,1485,RPM,250M,70,mm,M34075003MAR3,99963,108959,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,90,kW,1490,RPM,280SM(A),80,mm,M34090003MAR3,112934,123098,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,110,kW,1490,RPM,280SM(B),80,mm,M3411003MAR3,152305,166012,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,132,kW,1490,RPM,315SM(A),85,mm,M34132003MAR3,163833,178578,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,160,kW,1490,RPM,315SM(A),85,mm,M34160003MAR3,183656,200185,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,185,kW,1490,RPM,315SM(B),90,mm,M34185003MAR3,212080,231167,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,200,kW,1490,RPM,315SM(B),90,mm,M34200003MAR3,221708,241661,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,220,kW,1490,RPM,355ML,100,mm,M34220003MAR3,285666,311376,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,250,kW,1495,RPM,355ML,100,mm,M34250003MAR3,322263,351267,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,280,kW,1495,RPM,355ML,100,mm,M34280003MAR3,372844,406399,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,300,kW,1495,RPM,355ML,100,mm,M34300003MAR3,383907,418458,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,315,kW,1495,RPM,355ML,100,mm,M34315003MAR3,411451,448482,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,330,kW,1490,RPM,355ML,100,mm,M34330003MAR3,425093,463352,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,355,kW,1490,RPM,355ML,100,mm,M34355003MAR3,586640,639438,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,400,kW,1490,RPM,355J,100,mm,M34400003MAR3,663004,722674,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,450,kW,1490,RPM,355J,100,mm,M34450003MAR3,711123,775125,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,4,500,kW,1490,RPM,355J,100,mm,M34500003MAR3,754978,822927,Rand,2023/08/01
Actom,LS7 Range - IE3 Efficiency,2,0.75,kW,3000,RPM,80,19,mm,,5754,6329,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,1.1,kW,3000,RPM,80,19,mm,,6164,6780,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,1.5,kW,3000,RPM,90S,24,mm,,6571,7228,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,2.2,kW,3000,RPM,90L,24,mm,,8340,9174,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,3,kW,3000,RPM,100L,28,mm,,9724,10696,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,4,kW,3000,RPM,112M,28,mm,,11232,12355,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,5.5,kW,3000,RPM,132S,38,mm,,16067,17674,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,7.5,kW,3000,RPM,132S,38,mm,,17622,19384,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,9.2,kW,3000,RPM,132M,38,mm,,22213,24434,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,11,kW,3000,RPM,160M,42,mm,,28343,31177,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,15,kW,3000,RPM,160M,42,mm,,35012,38513,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,18.5,kW,3000,RPM,160L,42,mm,,42504,46754,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,22,kW,3000,RPM,180M,48,mm,,52599,57859,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,30,kW,3000,RPM,200L,55,mm,,63874,70261,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,37,kW,3000,RPM,200L,55,mm,,75484,83032,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,45,kW,3000,RPM,225M,55,mm,,100797,110877,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,55,kW,3000,RPM,250S,60,mm,,125267,137794,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,75,kW,3000,RPM,250M,60,mm,,166797,183477,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,90,kW,3000,RPM,280S,65,mm,,189848,208833,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,110,kW,3000,RPM,280M,65,mm,,225256,247782,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,132,kW,3000,RPM,315S,65,mm,,268117,294929,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,160,kW,3000,RPM,315M,65,mm,,306759,337435,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,185,kW,3000,RPM,315L,70,mm,,351138,386252,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,200,kW,3000,RPM,315L,70,mm,,364093,400502,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,225,kW,3000,RPM,315LX,70,mm,,452840,498124,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,2,250,kW,3000,RPM,315LX,70,mm,,490220,539242,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,0.55,kW,1500,RPM,80,19,mm,,5194,5713,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,0.75,kW,1500,RPM,80,19,mm,,5649,6214,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,1.1,kW,1500,RPM,90S,24,mm,,6640,7304,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,1.5,kW,1500,RPM,90L,24,mm,,7255,7981,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,2.2,kW,1500,RPM,100L,28,mm,,8897,9787,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,3,kW,1500,RPM,100L,28,mm,,10296,11326,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,4,kW,1500,RPM,112M,28,mm,,11807,12988,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,5.5,kW,1500,RPM,132S,38,mm,,15323,16855,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,7.5,kW,1500,RPM,132M,38,mm,,18096,19906,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,9.2,kW,1500,RPM,132M,38,mm,,23289,25618,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,11,kW,1500,RPM,160M,42,mm,,27470,30217,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,15,kW,1500,RPM,160L,42,mm,,34914,38405,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,18.5,kW,1500,RPM,180M,48,mm,,44105,48516,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,22,kW,1500,RPM,180L,48,mm,,53265,58592,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,30,kW,1500,RPM,200L,55,mm,,61512,67663,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,37,kW,1500,RPM,225S,60,mm,,82871,91158,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,45,kW,1500,RPM,225M,60,mm,,96454,106099,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,55,kW,1500,RPM,250S,70,mm,,124131,136544,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,75,kW,1500,RPM,250M,70,mm,,150662,165728,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,90,kW,1500,RPM,280S,80,mm,,170748,187823,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,110,kW,1500,RPM,280M,80,mm,,204779,225257,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,132,kW,1500,RPM,315S,85,mm,,253933,279326,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,160,kW,1500,RPM,315M,85,mm,,277676,305444,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,185,kW,1500,RPM,315L,90,mm,,320650,352715,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,200,kW,1500,RPM,315L,90,mm,,335207,368728,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,225,kW,1500,RPM,315LX,90,mm,,431540,474694,Rand,2023/04/01
Actom,LS7 Range - IE3 Efficiency,4,250,kW,1500,RPM,315LX,90,mm,,482400,530640,Rand,2023/04/01
Actom,NV4 Range,2,0.75,kW,3000,RPM,80,19,mm,,6397,6909,Rand,2025/04/01
Actom,NV4 Range,2,1.1,kW,3000,RPM,80,19,mm,,6856,7404,Rand,2025/04/01
Actom,NV4 Range,2,1.5,kW,3000,RPM,90S,24,mm,,8256,8916,Rand,2025/04/01
Actom,NV4 Range,2,2.2,kW,3000,RPM,90L,24,mm,,9516,10277,Rand,2025/04/01
Actom,NV4 Range,2,3,kW,3000,RPM,100L,28,mm,,12067,13032,Rand,2025/04/01
Actom,NV4 Range,2,4,kW,3000,RPM,112M,28,mm,,14464,15621,Rand,2025/04/01
Actom,NV4 Range,2,5.5,kW,3000,RPM,112M,28,mm,,17473,18871,Rand,2025/04/01
Actom,NV4 Range,2,5.5,kW,3000,RPM,132S,38,mm,,19659,21232,Rand,2025/04/01
Actom,NV4 Range,2,7.5,kW,3000,RPM,132S,38,mm,,23077,24923,Rand,2025/04/01
Actom,NV4 Range,2,9.2,kW,3000,RPM,132S,38,mm,,28958,31275,Rand,2025/04/01
Actom,NV4 Range,2,11,kW,3000,RPM,160M,42,mm,,34491,37250,Rand,2025/04/01
Actom,NV4 Range,2,15,kW,3000,RPM,160M,42,mm,,41544,44868,Rand,2025/04/01
Actom,NV4 Range,2,18.5,kW,3000,RPM,160L,42,mm,,48999,52919,Rand,2025/04/01
Actom,NV4 Range,2,22,kW,3000,RPM,180M,48,mm,,65453,70689,Rand,2025/04/01
Actom,NV4 Range,2,30,kW,3000,RPM,200L,55,mm,,78375,84645,Rand,2025/04/01
Actom,NV4 Range,2,37,kW,3000,RPM,200L,55,mm,,90781,98043,Rand,2025/04/01
Actom,NV4 Range,2,45,kW,3000,RPM,225M,55,mm,,110972,119850,Rand,2025/04/01
Actom,NV4 Range,2,55,kW,3000,RPM,250S,60,mm,,143820,155326,Rand,2025/04/01
Actom,NV4 Range,2,75,kW,3000,RPM,250M,60,mm,,181560,196085,Rand,2025/04/01
Actom,NV4 Range,2,90,kW,3000,RPM,280S,65,mm,,201084,217171,Rand,2025/04/01
Actom,NV4 Range,2,110,kW,3000,RPM,280M,65,mm,,279270,301612,Rand,2025/04/01
Actom,NV4 Range,2,132,kW,3000,RPM,315S,65,mm,,346397,374109,Rand,2025/04/01
Actom,NV4 Range,2,160,kW,3000,RPM,315M,65,mm,,396092,427779,Rand,2025/04/01
Actom,NV4 Range,2,185,kW,3000,RPM,315L,70,mm,,436874,471824,Rand,2025/04/01
Actom,NV4 Range,2,200,kW,3000,RPM,315L,70,mm,,445822,481488,Rand,2025/04/01
Actom,NV4 Range,4,0.37,kW,1500,RPM,71,14,mm,,5522,5964,Rand,2025/04/01
Actom,NV4 Range,4,0.55,kW,1500,RPM,80,19,mm,,6400,6912,Rand,2025/04/01
Actom,NV4 Range,4,0.75,kW,1500,RPM,80,19,mm,,6560,7085,Rand,2025/04/01
Actom,NV4 Range,4,1.1,kW,1500,RPM,90S,24,mm,,7697,8313,Rand,2025/04/01
Actom,NV4 Range,4,1.5,kW,1500,RPM,90L,24,mm,,9156,9888,Rand,2025/04/01
Actom,NV4 Range,4,2.2,kW,1500,RPM,100L,28,mm,,11057,11942,Rand,2025/04/01
Actom,NV4 Range,4,3,kW,1500,RPM,100L,28,mm,,12616,13625,Rand,2025/04/01
Actom,NV4 Range,4,4,kW,1500,RPM,112M,28,mm,,14924,16118,Rand,2025/04/01
Actom,NV4 Range,4,5.5,kW,1500,RPM,112M,28,mm,,17904,19336,Rand,2025/04/01
Actom,NV4 Range,4,5.5,kW,1500,RPM,132S,38,mm,,20179,21793,Rand,2025/04/01
Actom,NV4 Range,4,7.5,kW,1500,RPM,132M,38,mm,,23059,24904,Rand,2025/04/01
Actom,NV4 Range,4,9.2,kW,1500,RPM,132M,38,mm,,28300,30564,Rand,2025/04/01
Actom,NV4 Range,4,11,kW,1500,RPM,160M,42,mm,,35940,38815,Rand,2025/04/01
Actom,NV4 Range,4,15,kW,1500,RPM,160L,42,mm,,42978,46416,Rand,2025/04/01
Actom,NV4 Range,4,18.5,kW,1500,RPM,180M,48,mm,,52517,56718,Rand,2025/04/01
Actom,NV4 Range,4,22,kW,1500,RPM,180L,48,mm,,60224,65042,Rand,2025/04/01
Actom,NV4 Range,4,30,kW,1500,RPM,200L,55,mm,,78123,84373,Rand,2025/04/01
Actom,NV4 Range,4,37,kW,1500,RPM,225S,60,mm,,100605,108653,Rand,2025/04/01
Actom,NV4 Range,4,45,kW,1500,RPM,225M,60,mm,,110839,119706,Rand,2025/04/01
Actom,NV4 Range,4,55,kW,1500,RPM,250S,70,mm,,137324,148310,Rand,2025/04/01
Actom,NV4 Range,4,75,kW,1500,RPM,250M,70,mm,,175146,189158,Rand,2025/04/01
Actom,NV4 Range,4,90,kW,1500,RPM,280S,80,mm,,200098,216106,Rand,2025/04/01
Actom,NV4 Range,4,110,kW,1500,RPM,280M,80,mm,,243587,263074,Rand,2025/04/01
Actom,NV4 Range,4,132,kW,1500,RPM,315S,85,mm,,322355,348143,Rand,2025/04/01
Actom,NV4 Range,4,160,kW,1500,RPM,315M,85,mm,,376444,406560,Rand,2025/04/01
Actom,NV4 Range,4,185,kW,1500,RPM,315L,90,mm,,405242,437661,Rand,2025/04/01
Actom,NV4 Range,4,200,kW,1500,RPM,315L,90,mm,,439806,474990,Rand,2025/04/01
